item_id,item_category,item_name,price
176,Ice Cream,system,16.34
177,Roti,father,9.72
178,Biryani,hear,5.73
179,Roti,phone,16.09
180,Fruits,east,7.8
181,Salads,respond,11.67
182,Biryani,create,6.66
183,Roti,sense,6.67
184,Fruits,number,5.59
185,Salads,bit,18.08
186,Salads,early,5.64
187,Roti,street,13.82
188,Salads,life,13.6
189,Hot Soups,relationship,12.56
190,Roti,fine,13.31
191,Biryani,sea,9.08
192,Roti,both,8.22
193,Roti,memory,11.65
194,Cool Drinks,day,8.1
195,Hot Beverages,level,11.32
196,Hot Beverages,capital,11.11
197,Curries,authority,11.24
198,Ice Cream,against,6.95
199,Curries,but,19.54
200,Curries,almost,18.19
201,Hot Soups,beautiful,6.64
202,Salads,management,10.28
203,Hot Soups,bed,15.13
204,Roti,receive,11.16
205,Curries,join,10.21
206,Curries,citizen,11.23
207,Roti,shake,15.03
208,Tea,charge,11.56
209,Fruits,professional,10.49
210,Coffee,yard,8.1
211,Biryani,question,15.4
212,Roti,yet,9.61
213,Roti,cause,5.59
214,Cool Drinks,structure,7.16
215,Hot Beverages,standard,6.35
216,Curries,buy,8.1
217,Hot Beverages,tax,13.86
218,Hot Soups,tell,18.25
219,Cool Drinks,firm,7.5
220,Pakoras,south,19.9
221,Roti,fish,14.52
222,Tea,major,10.95
223,Roti,actually,16.85
224,Cool Drinks,food,7.32
225,Biryani,somebody,10.76
226,Biryani,among,17.21
227,Hot Beverages,know,17.17
228,Hot Beverages,time,9.69
229,Biryani,argue,15.46
230,Tea,least,19.64
231,Cool Drinks,method,16.88
232,Curries,pay,18.31
233,Ice Cream,lose,16.1
234,Cool Drinks,beautiful,11.66
235,Curries,economic,10.05
236,Hot Soups,young,11.4
237,Salads,determine,9.69
238,Biryani,recent,12.04
239,Fruits,case,17.01
240,Hot Soups,themselves,14.71
241,Curries,sit,19.07
242,Biryani,development,9.67
243,Tea,dream,17
244,Curries,industry,8.57
245,Curries,necessary,7.86
246,Salads,fill,18.17
247,Hot Beverages,attorney,9.67
248,Salads,impact,18.48
249,Ice Cream,if,6.26
250,Coffee,result,13.28
251,Pakoras,low,13.94
252,Hot Beverages,itself,16.7
253,Cool Drinks,agree,11.9
254,Curries,activity,18.37
255,Tea,or,7.68
256,Pakoras,people,15.81
257,Tea,practice,11.69
258,Coffee,those,5.21
259,Pakoras,later,11.5
260,Salads,throughout,17.84
261,Cool Drinks,part,15.79
262,Fruits,machine,10.36
263,Roti,trade,11.55
264,Ice Cream,easy,9.94
265,Roti,majority,16.24
266,Coffee,fill,13.74
267,Hot Soups,show,17.4
268,Tea,small,15.09
269,Biryani,during,14.6
270,Roti,network,18.03
271,Roti,those,15.48
272,Curries,no,15.94
273,Pakoras,road,15.16
274,Fruits,any,18.09
275,Hot Beverages,control,7.91
276,Curries,decide,18.89
277,Ice Cream,wide,16.62
278,Fruits,arm,19.14
279,Hot Beverages,know,19.79
280,Curries,Democrat,10.43
281,Ice Cream,someone,7.63
282,Ice Cream,become,12.35
283,Tea,ready,13.69
284,Salads,car,8.35
285,Biryani,answer,10.08
286,Hot Soups,table,7.23
287,Ice Cream,interesting,19.17
288,Hot Beverages,idea,16.64
289,Hot Soups,theory,6.23
290,Salads,thought,12.91
291,Coffee,catch,12.85
292,Biryani,spring,8.19
293,Tea,identify,7.31
294,Ice Cream,market,15.33
295,Roti,ahead,8.56
296,Pakoras,free,16.24
297,Hot Beverages,skill,7.55
298,Hot Beverages,travel,18.82
299,Coffee,customer,15.85
300,Ice Cream,kid,16.14
301,Curries,fact,19.62
302,Fruits,visit,17.5
303,Roti,lot,9.97
304,Ice Cream,best,18.56
305,Cool Drinks,prove,5.22
306,Coffee,range,17.76
307,Hot Soups,information,19.61
308,Roti,democratic,5.88
309,Hot Beverages,budget,10.19
310,Hot Beverages,sister,17.15
311,Cool Drinks,carry,15.74
312,Biryani,truth,5.41
313,Cool Drinks,yeah,10.68
314,Roti,compare,18.22
315,Fruits,business,8.95
316,Salads,read,15.49
317,Curries,responsibility,14.07
318,Roti,civil,11.81
319,Biryani,bit,15.68
320,Fruits,by,9.88
321,Tea,cup,16.42
322,Hot Beverages,news,14.79
323,Pakoras,through,12.56
324,Biryani,stage,19.02
325,Cool Drinks,only,17.9
326,Roti,organization,12.49
327,Hot Soups,consider,19.94
328,Tea,relationship,10.02
329,Fruits,history,5.18
330,Ice Cream,mention,14.63
331,Fruits,indeed,13.76
332,Hot Beverages,hotel,5.43
333,Curries,under,7.23
334,Cool Drinks,become,5.89
335,Hot Beverages,play,5.18
336,Hot Soups,work,8.44
337,Hot Beverages,decision,14.36
338,Salads,PM,14.04
339,Fruits,scene,12.38
340,Salads,how,12.14
341,Salads,whose,19.29
342,Coffee,too,12.8
343,Coffee,strategy,19.06
344,Hot Beverages,finish,5.82
345,Hot Beverages,evidence,19.95
346,Coffee,reason,6.88
347,Pakoras,wife,16.86
348,Ice Cream,tree,12.62
349,Cool Drinks,I,5.52
350,Biryani,billion,18.57
351,Salads,treatment,19.17
352,Curries,option,10.73
353,Biryani,word,7.6
354,Fruits,end,6.57
355,Salads,body,16.49
356,Roti,subject,11.03
357,Fruits,reason,16.28
358,Fruits,exactly,10.49
359,Cool Drinks,early,8.47
360,Curries,program,8.55
361,Roti,the,17.85
362,Cool Drinks,practice,12.02
363,Roti,ask,15.41
364,Hot Soups,deal,16.02
365,Salads,participant,10.84
366,Tea,he,6.43
367,Ice Cream,upon,16.1
368,Salads,large,19.83
369,Fruits,light,6.35
370,Fruits,road,16.65
371,Salads,reflect,5.75
372,Curries,position,15.42
373,Tea,mean,17.89
374,Hot Soups,such,17.16
375,Salads,above,19.35
376,Fruits,history,10.19
377,Cool Drinks,challenge,9
378,Fruits,yard,13.51
379,Cool Drinks,hit,13.66
380,Pakoras,teach,11.52
381,Pakoras,college,15.71
382,Ice Cream,paper,16.67
383,Biryani,himself,19.21
384,Hot Beverages,win,11.2
385,Salads,yet,8.53
386,Biryani,show,8.19
387,Hot Beverages,song,9.34
388,Fruits,cold,13.97
389,Tea,than,16.92
390,Cool Drinks,chair,16.91
391,Cool Drinks,maintain,13.82
392,Salads,threat,5.81
393,Fruits,between,6.56
394,Ice Cream,its,16.37
395,Coffee,next,6.92
396,Hot Beverages,for,9.6
397,Coffee,yard,11.65
398,Hot Beverages,after,18.84
399,Hot Beverages,check,12.22
400,Tea,establish,11.44
401,Hot Soups,theory,17.37
402,Hot Beverages,speak,5.16
403,Roti,still,5.46
404,Cool Drinks,suffer,13.43
405,Cool Drinks,agency,7.87
406,Roti,relate,17.38
407,Cool Drinks,laugh,12.09
408,Ice Cream,toward,10.76
409,Tea,prevent,13.76
410,Coffee,nation,11.61
411,Biryani,may,19.52
412,Biryani,use,9.51
413,Fruits,those,17.96
414,Fruits,condition,12.52
415,Salads,political,11.3
416,Hot Beverages,glass,14.34
417,Biryani,wonder,10.13
418,Coffee,particularly,15.83
419,Curries,push,10.81
420,Fruits,can,16.06
421,Hot Soups,know,15.13
422,Fruits,southern,9.42
423,Hot Beverages,not,9.48
424,Curries,music,10.12
425,Cool Drinks,drop,6.15
426,Curries,idea,17.95
427,Salads,picture,16.83
428,Curries,threat,12.29
429,Cool Drinks,financial,15.55
430,Curries,hold,11.72
431,Hot Soups,two,18.52
432,Tea,sit,15.79
433,Curries,reason,6.83
434,Hot Soups,pressure,5.64
435,Salads,large,8.03
436,Hot Beverages,chair,5.94
437,Fruits,teach,9.47
438,Coffee,west,16.46
439,Pakoras,let,10.06
440,Salads,woman,7.2
441,Fruits,head,7.75
442,Salads,style,6.38
443,Hot Soups,character,19.68
444,Cool Drinks,new,6.19
445,Ice Cream,specific,19.18
446,Pakoras,leave,12
447,Fruits,instead,5.23
448,Cool Drinks,thank,10.93
449,Biryani,main,15.94
450,Curries,quickly,14.03
451,Tea,morning,7.7
452,Ice Cream,protect,12.37
453,Tea,federal,14.16
454,Curries,pull,15.31
455,Hot Beverages,college,7.61
456,Ice Cream,reality,9.76
457,Tea,employee,5.14
458,Pakoras,must,6.75
459,Fruits,assume,10.03
460,Cool Drinks,piece,7.82
461,Coffee,sell,13.9
462,Hot Beverages,church,7.28
463,Tea,history,19.02
464,Ice Cream,third,5.96
465,Tea,black,11.73
466,Hot Beverages,produce,7.79
467,Roti,because,10.44
468,Cool Drinks,nature,15.05
469,Roti,spring,16.92
470,Curries,event,8.59
471,Biryani,yourself,9.81
472,Curries,cell,9.38
473,Biryani,character,12.89
474,Pakoras,democratic,11.84
475,Pakoras,tonight,6.95
476,Ice Cream,international,9.12
477,Tea,campaign,10.15
478,Curries,use,10.4
479,Hot Beverages,protect,5.49
480,Curries,large,13.64
481,Coffee,long,15.09
482,Pakoras,skin,13.74
483,Salads,kid,7.42
484,Coffee,town,11.61
485,Biryani,talk,19.93
486,Ice Cream,race,6.39
487,Ice Cream,effort,19.44
488,Cool Drinks,produce,8.89
489,Fruits,couple,17.04
490,Hot Soups,nation,19.72
491,Fruits,really,14.86
492,Hot Soups,difference,16.11
493,Ice Cream,with,17.81
494,Pakoras,rather,8.96
495,Ice Cream,protect,11.77
496,Cool Drinks,improve,14.18
497,Hot Beverages,I,17.42
498,Biryani,who,17.62
499,Curries,form,17.36
500,Cool Drinks,against,7.38
501,Cool Drinks,career,15.99
502,Hot Beverages,simply,8.34
503,Hot Beverages,even,8.2
504,Curries,computer,6.87
505,Salads,tonight,11.16
506,Hot Beverages,draw,19.33
507,Hot Beverages,maintain,18.51
508,Biryani,wrong,13.69
509,Biryani,than,17.37
510,Hot Soups,staff,16.09
511,Coffee,floor,6.65
512,Pakoras,reflect,10.32
513,Roti,range,18.87
514,Fruits,may,16.74
515,Cool Drinks,common,7.63
516,Roti,area,16.56
517,Ice Cream,decision,15.43
518,Fruits,sell,17.48
519,Fruits,executive,19.52
520,Coffee,gas,17.8
521,Fruits,offer,18.27
522,Biryani,here,16.74
523,Tea,doctor,12.12
524,Cool Drinks,he,14.57
525,Coffee,question,19.18
526,Hot Beverages,gas,14.55
527,Cool Drinks,suffer,13.86
528,Curries,evidence,11.59
529,Pakoras,central,17.23
530,Biryani,nearly,13.82
531,Hot Soups,despite,18.65
532,Cool Drinks,environment,18.05
533,Curries,cell,6.09
534,Coffee,write,10.96
535,Pakoras,hold,14.26
536,Hot Beverages,amount,9.25
537,Biryani,sort,14.56
538,Cool Drinks,though,6.47
539,Salads,practice,12.98
540,Biryani,marriage,6.86
541,Roti,dinner,15.39
542,Coffee,leg,13.71
543,Hot Beverages,already,14.15
544,Fruits,any,15.84
545,Hot Beverages,eye,18.34
546,Biryani,scientist,11.41
547,Biryani,real,6.36
548,Roti,truth,8.85
549,Coffee,couple,15.63
550,Curries,sell,13.84
551,Tea,up,19.5
552,Ice Cream,near,11.95
553,Hot Beverages,prove,12.6
554,Tea,fear,5.5
555,Cool Drinks,apply,8.88
556,Hot Soups,price,19.94
557,Roti,floor,11.58
558,Pakoras,yard,9.45
559,Pakoras,television,17.39
560,Hot Beverages,some,9.4
561,Coffee,side,12.22
562,Coffee,ago,6.84
563,Pakoras,blue,14.02
564,Hot Soups,size,19.37
565,Fruits,practice,19.05
566,Curries,authority,7.77
567,Curries,source,11.69
568,Curries,order,18.32
569,Hot Soups,drug,9.3
570,Pakoras,during,14.51
571,Curries,though,18.99
572,Salads,car,9.82
573,Salads,occur,16.34
574,Curries,fish,7.65
575,Curries,ten,14.57
576,Ice Cream,heart,5.25
577,Biryani,kind,19.25
578,Hot Beverages,series,10.07
579,Biryani,too,9.14
580,Roti,mind,19.29
581,Salads,citizen,11.97
582,Hot Beverages,grow,19.61
583,Cool Drinks,offer,7.4
584,Tea,spend,14.49
585,Fruits,Mrs,16.48
586,Hot Beverages,fact,6.43
587,Salads,form,6.84
588,Curries,opportunity,14.88
589,Salads,chance,7.16
590,Hot Soups,current,17.38
591,Biryani,have,9.99
592,Fruits,operation,17.61
593,Coffee,between,11.91
594,Coffee,figure,11.03
595,Hot Beverages,staff,17.11
596,Hot Soups,activity,5.61
597,Roti,teacher,5.76
598,Pakoras,future,12.85
599,Fruits,time,8.31
600,Hot Beverages,test,10.38
601,Coffee,Mrs,18.61
602,Pakoras,accept,19.49
603,Hot Beverages,price,14.33
604,Salads,local,8.93
605,Coffee,citizen,18.43
606,Biryani,check,17.17
607,Ice Cream,read,18.34
608,Cool Drinks,nor,13.2
609,Roti,place,6.63
610,Curries,while,16.38
611,Pakoras,natural,19.14
612,Cool Drinks,story,17.43
613,Hot Beverages,box,10.25
614,Biryani,current,6.44
615,Tea,structure,18.13
616,Ice Cream,issue,19.66
617,Hot Beverages,pressure,19.98
618,Curries,industry,9.62
619,Pakoras,star,16.2
620,Salads,PM,9.42
621,Roti,late,16.56
622,Pakoras,treatment,18.49
623,Coffee,listen,7.38
624,Cool Drinks,participant,6.36
625,Ice Cream,three,8.33
626,Hot Soups,individual,10.17
627,Biryani,perform,11.44
628,Coffee,leg,11.66
629,Biryani,lose,7.88
630,Fruits,day,16.28
631,Ice Cream,down,12.65
632,Roti,media,18.54
633,Cool Drinks,business,11.02
634,Tea,operation,10.97
635,Coffee,detail,12.94
636,Cool Drinks,appear,8.26
637,Hot Beverages,find,10.94
638,Fruits,game,11.91
639,Salads,on,9.36
640,Curries,light,11.37
641,Roti,much,8.32
642,Biryani,without,5.5
643,Hot Soups,save,15.87
644,Curries,try,11.29
645,Biryani,institution,17.51
646,Biryani,sometimes,18.32
647,Ice Cream,stop,16.85
648,Salads,eye,16.64
649,Roti,season,14
650,Biryani,evening,15.82
651,Roti,once,10.66
652,Biryani,support,6.78
653,Hot Beverages,Mr,5.94
654,Cool Drinks,manage,9.97
655,Pakoras,popular,12.21
656,Roti,positive,18.44
657,Salads,political,12.77
658,Fruits,performance,11.3
659,Curries,imagine,8.85
660,Tea,with,8.22
661,Hot Beverages,government,7.01
662,Pakoras,save,15.15
663,Salads,trip,8.39
664,Coffee,student,19.03
665,Salads,film,15.92
666,Curries,near,16.52
667,Cool Drinks,project,16.47
668,Biryani,operation,8.83
669,Tea,nor,5
670,Roti,within,17.22
671,Cool Drinks,they,7.48
672,Cool Drinks,likely,18.52
673,Ice Cream,can,12.35
674,Tea,technology,19.04
675,Hot Beverages,indeed,7.41
676,Tea,young,18.28
677,Biryani,manager,19.96
678,Fruits,thought,18.13
679,Roti,power,5.58
680,Curries,tree,5.94
681,Hot Beverages,yard,10.46
682,Roti,rule,11.25
683,Fruits,play,15.44
684,Ice Cream,also,15.79
685,Curries,property,6.24
686,Fruits,rather,16
687,Biryani,collection,13.67
688,Fruits,gun,8.36
689,Cool Drinks,song,5.75
690,Salads,American,8.71
691,Fruits,yet,13.65
692,Pakoras,one,17.21
693,Biryani,imagine,8.2
694,Ice Cream,reason,11.32
695,Roti,my,16.26
696,Biryani,present,12.3
697,Hot Beverages,law,18.18
698,Hot Beverages,head,10.14
699,Hot Soups,eye,9.79
700,Hot Soups,open,15.84
701,Coffee,hear,9.74
702,Cool Drinks,effect,15.5
703,Fruits,next,9.95
704,Roti,because,9.34
705,Salads,action,16.01
706,Biryani,about,6.09
707,Salads,ability,14.39
708,Hot Beverages,floor,11.65
709,Biryani,for,18.59
710,Ice Cream,professional,14.66
711,Roti,evening,6.95
712,Fruits,remember,17.98
713,Hot Beverages,education,6.01
714,Biryani,each,6.46
715,Hot Beverages,trip,15.42
716,Coffee,nothing,17.98
717,Ice Cream,ball,16.71
718,Fruits,rest,5.55
719,Roti,answer,15.25
720,Biryani,sport,9.86
721,Biryani,benefit,7.66
722,Fruits,money,7.49
723,Pakoras,million,8.3
724,Tea,ago,11.85
725,Cool Drinks,author,10.46
726,Curries,hand,16.79
727,Curries,minute,5.48
728,Salads,girl,7.68
729,Hot Beverages,vote,5.44
730,Tea,company,13.87
731,Biryani,same,16.8
732,Curries,yes,17.84
733,Ice Cream,camera,14.09
734,Cool Drinks,usually,15.73
735,Curries,I,6.48
736,Roti,system,8.47
737,Biryani,serious,15.64
738,Curries,senior,14.51
739,Hot Beverages,political,11.16
740,Biryani,able,7.35
741,Cool Drinks,film,17.85
742,Roti,level,9.34
743,Hot Beverages,skin,19.11
744,Curries,try,5.92
745,Hot Beverages,generation,8.33
746,Hot Soups,direction,8.65
747,Tea,in,11.2
748,Salads,somebody,9.79
749,Fruits,brother,13.44
750,Hot Beverages,institution,7.1
751,Salads,several,14.6
752,Pakoras,power,7.85
753,Roti,boy,9.56
754,Roti,sing,8.12
755,Salads,chance,6.04
756,Ice Cream,rock,15.75
757,Roti,game,16.09
758,Ice Cream,general,15.95
759,Ice Cream,best,19.92
760,Ice Cream,each,12.58
761,Cool Drinks,together,16.22
762,Roti,visit,13.78
763,Coffee,difficult,18.25
764,Hot Beverages,bar,19.61
765,Tea,activity,13.8
766,Salads,shoulder,19.16
767,Biryani,serve,15.14
768,Cool Drinks,two,15.7
769,Fruits,good,10.56
770,Hot Soups,attention,11.09
771,Biryani,management,6.34
772,Tea,good,19.46
773,Hot Beverages,financial,14.21
774,Hot Soups,change,16.98
775,Tea,politics,16.68
776,Coffee,whether,19.43
777,Biryani,ok,7.22
778,Tea,out,6.4
779,Roti,order,19.73
780,Curries,plan,9.97
781,Roti,bill,8.2
782,Biryani,central,12.56
783,Coffee,every,10.42
784,Cool Drinks,worry,10.15
785,Biryani,sister,16.63
786,Salads,current,13.34
787,Roti,radio,15.15
788,Cool Drinks,force,10.69
789,Hot Beverages,because,13.31
790,Cool Drinks,bill,14.03
791,Hot Soups,industry,8.32
792,Tea,ready,9.63
793,Curries,resource,16.35
794,Roti,himself,6.11
795,Fruits,pay,13.04
796,Cool Drinks,source,5.6
797,Salads,after,9.13
798,Pakoras,country,12.67
799,Roti,serious,19.11
800,Fruits,compare,19.42
801,Biryani,end,9.9
802,Cool Drinks,garden,10.45
803,Roti,want,17.96
804,Hot Beverages,company,15.67
805,Hot Beverages,lead,10.45
806,Hot Beverages,interview,18.17
807,Salads,weight,5.66
808,Hot Beverages,laugh,7.39
809,Tea,game,13.94
810,Cool Drinks,star,9.72
811,Tea,place,18.8
812,Tea,response,9.93
813,Curries,move,7.79
814,Cool Drinks,already,10.81
815,Ice Cream,grow,10.03
816,Hot Soups,adult,9.07
817,Hot Beverages,with,19.7
818,Tea,might,17.62
819,Ice Cream,wish,18.01
820,Hot Beverages,western,18.02
821,Biryani,himself,8.6
822,Cool Drinks,example,10
823,Salads,fish,19.02
824,Cool Drinks,science,13.52
825,Fruits,large,13.81
826,Hot Beverages,develop,6.7
827,Pakoras,week,11.68
828,Hot Beverages,like,10.08
829,Tea,baby,10.87
830,Coffee,generation,15.13
831,Salads,music,17.1
832,Roti,where,14.25
833,Fruits,national,18.03
834,Roti,those,9.29
835,Salads,all,14.31
836,Ice Cream,how,8.63
837,Ice Cream,training,13.93
838,Roti,direction,12.49
839,Hot Soups,lead,18.97
840,Biryani,quality,8.87
841,Biryani,choice,13.17
842,Biryani,remember,18.12
843,Cool Drinks,determine,11.68
844,Roti,will,17.32
845,Biryani,mission,6.93
846,Salads,very,9.69
847,Roti,production,13.9
848,Curries,control,18.55
849,Biryani,work,16.38
850,Cool Drinks,manager,14.18
851,Roti,shake,10.1
852,Hot Beverages,government,9.5
853,Curries,fact,6.58
854,Biryani,response,9.37
855,Salads,our,6.78
856,Cool Drinks,old,11.68
857,Salads,somebody,9.88
858,Curries,after,14
859,Fruits,baby,9.3
860,Salads,no,10.97
861,Tea,claim,9.24
862,Curries,Democrat,19.82
863,Biryani,image,8.96
864,Ice Cream,floor,14.36
865,Biryani,husband,19.8
866,Ice Cream,low,12.62
867,Fruits,reason,5.73
868,Curries,while,14.93
869,Ice Cream,evidence,13.93
870,Hot Beverages,third,6.29
871,Hot Beverages,police,9.7
872,Biryani,skill,6.25
873,Hot Soups,from,17.2
874,Ice Cream,computer,17.41
875,Cool Drinks,time,19.29
876,Fruits,ago,10.66
877,Curries,identify,16.64
878,Roti,recent,5.35
879,Curries,family,17.62
880,Tea,sea,7.75
881,Coffee,around,16.19
882,Hot Soups,guess,14.05
883,Hot Soups,as,7.34
884,Salads,item,6.96
885,Curries,fish,19.06
886,Hot Beverages,until,14.11
887,Pakoras,probably,13.86
888,Biryani,property,8.38
889,Ice Cream,own,15.83
890,Hot Beverages,song,14.13
891,Salads,player,13.21
892,Salads,program,7.91
893,Hot Soups,resource,8.01
894,Salads,middle,13.53
895,Ice Cream,recent,10.43
896,Biryani,color,9.06
897,Ice Cream,manage,7.69
898,Fruits,method,16.81
899,Coffee,participant,6.39
900,Salads,century,5.96
901,Biryani,everyone,10.71
902,Salads,scientist,19.63
903,Hot Beverages,suffer,16.78
904,Tea,half,14.67
905,Curries,throw,5.11
906,Salads,traditional,13.69
907,Ice Cream,although,15.85
908,Biryani,success,17.15
909,Ice Cream,section,17.64
910,Curries,then,18.2
911,Roti,at,9.53
912,Roti,listen,9.63
913,Curries,poor,17.72
914,Coffee,and,19.23
915,Hot Soups,must,19.73
916,Curries,yourself,13.73
917,Pakoras,either,15.57
918,Salads,base,14.37
919,Curries,right,14.08
920,Roti,approach,14.12
921,Biryani,threat,9.97
922,Tea,so,17.57
923,Roti,risk,10.59
924,Salads,particular,9.08
925,Pakoras,crime,19.15
926,Curries,with,6.67
927,Fruits,represent,11.45
928,Biryani,information,12.33
929,Hot Beverages,really,18.42
930,Tea,test,19.91
931,Curries,various,13.72
932,Tea,they,19.58
933,Biryani,still,9.29
934,Curries,fire,12.92
935,Salads,network,6.77
936,Biryani,herself,6.79
937,Salads,on,10.31
938,Coffee,then,11.17
939,Pakoras,offer,17.96
940,Hot Beverages,compare,5.25
941,Coffee,gas,10.62
942,Hot Beverages,shake,14.37
943,Cool Drinks,now,7.38
944,Biryani,feel,5.65
945,Hot Beverages,analysis,19.9
946,Tea,for,8.15
947,Biryani,career,13.9
948,Biryani,owner,6.88
949,Hot Soups,reason,6.37
950,Ice Cream,war,12.55
951,Hot Beverages,mouth,7.8
952,Tea,everything,6.23
953,Tea,son,18.11
954,Biryani,trial,7.82
955,Curries,our,8.69
956,Hot Soups,raise,18.71
957,Pakoras,during,11.94
958,Pakoras,build,8.91
959,Fruits,town,14.58
960,Fruits,population,9.23
961,Biryani,have,7.96
962,Coffee,education,13.99
963,Coffee,exist,14.64
964,Pakoras,public,12.12
965,Roti,mother,19.97
966,Hot Beverages,control,12.96
967,Curries,show,11.84
968,Biryani,wish,15.82
969,Roti,pass,15.46
970,Cool Drinks,gas,13.26
971,Coffee,work,10.68
972,Curries,need,10.66
973,Pakoras,town,10.65
974,Biryani,long,14.56
975,Pakoras,cost,16.54
976,Curries,very,6.78
977,Roti,traditional,15.69
978,Hot Beverages,article,9.63
979,Fruits,party,8.98
980,Cool Drinks,east,10.84
981,Salads,citizen,6.57
982,Biryani,voice,16.49
983,Curries,her,19.92
984,Tea,crime,12.56
985,Biryani,course,13.55
